sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
30,189,-3.812574752754064,0.0055079687256686,0.1240068720701148,0.0109431645475841,3.9519725557461407,0.0468164591426147,2484.5,0.1747270491102237
30,190,-2.774959217900261,0.0006650261470813,0.0853990543970155,0.0062632350178395,3.223312876717128,0.0725965674852649,2219.5,0.0224770715921626
30,191,-1.258753063749064,0.1935511297268568,0.0247158217744929,0.477751272055409,7.194983237547892,0.0073107673734435,2543.5,0.2989039232693515
30,192,-3.943380070001776,8.541217971402354e-05,0.1344538276023668,0.0003491800924976,2.191142191142191,0.1388063495439451,3087.5,0.181105837441172
30,193,-2.271588619861552,0.0172864137968997,0.0739833024898668,0.0335476220980554,8.755472170106316,0.0030867444500343,2504.5,0.2221002218580127
30,194,-2.2212913719374336,0.0709715275514547,0.0647671495294293,0.1468215362566464,4.253472222222222,0.0391701660299839,2785.5,0.9561680054532744
30,195,-3.453063314016125,7.698404753055984e-05,0.121157280880763,0.000142451626369,1.7135164359861592,0.1905297658210512,2764.5,0.8690406599668552
30,196,-4.4266275929689884,9.418665575281677e-14,0.1429645055709029,1.744011326041517e-09,4.452710410157219,0.0348458990614973,2645.5,0.6924539324556866
30,197,-3.78614251504956,0.000488028169267,0.1331751826904058,0.0008202068289752,0.9603954881325572,0.3270872549556562,2237.5,0.0183457779070569
30,198,-2.660902616382264,0.0045835268156449,0.0727055568612396,0.0318375238425203,8.984116805813235,0.0027233638672049,2906.5,0.6930451825189263
30,199,-3.643415218947016,1.6662240126816691e-06,0.1175481336654138,2.1394614557534533e-05,1.8468971166697048,0.1741447097429484,3248.0,0.0615664105973317
30,200,-3.999363552126153,7.736335417983663e-10,0.1342012173211374,9.32094914093064e-07,9.38722294654498,0.0021850294232158,2848.0,0.8832504070187345
30,201,-2.386506443046139,0.0025929828964522,0.067218387870893,0.0216028011515437,10.853552640568427,0.0009860640160446,2561.0,0.3114348656357124
30,202,-1.6305123746751105,0.1994142430203906,0.0438530199183486,0.3311910668497164,9.651736111111113,0.0018917271133236,3229.5,0.0433486637624047
30,203,-4.068489132020512,9.388768331412911e-09,0.1297815201977616,4.621262170351431e-06,0.1228400735294118,0.7259743832802183,3081.5,0.2521035374801997
30,204,-3.650640964459441,1.0660584307194917e-05,0.1179461852319564,0.0001327462819872,5.508985589431791,0.0189190166598439,2199.5,0.0131237801148633
30,205,-3.040807664260241,0.0020414842620814,0.1103345730571073,0.0026458569896415,2.4356926360616997,0.1186014979775164,2955.0,0.5394686952313528
30,206,-4.822173292729417,7.0908495889037985e-09,0.1642051150983131,2.8176559944107294e-08,9.319717444717446,0.002267009502949,2215.5,0.0304616076978023
30,207,-4.165865834911357,2.6698003297606663e-08,0.1467059560416223,3.540248530929688e-07,2.5858625089121543,0.1078216610320557,2367.5,0.060975480211308
30,208,-4.300294865015962,3.0171457953132734e-11,0.1406144091396681,9.258919424887442e-08,0.0014514145460247,0.9696099964797092,2590.0,0.3764176133485579
30,209,-3.316377237521976,0.0001322734148071,0.102223349438948,0.0019386644850041,19.017493252361675,1.295255412922784e-05,3625.5,0.0005107528434823
30,210,-2.5983153047446312,0.0253986850494388,0.0836266730820337,0.0490281233641888,6.17321047008547,0.0129699031965462,2330.5,0.0504804421071214
30,211,-2.692791880629964,0.0078645084122963,0.0824596928508788,0.0261853400712219,0.8897139953542397,0.3455548242079815,3096.5,0.2238094636266838
30,212,-3.521904600504744,0.0135858500577534,0.1180163533496181,0.0183459251324879,8.514814814814814,0.0035226676981403,2303.5,0.0328141784929715
30,213,-4.965738210592694,2.1948240830597067e-10,0.1654859869732665,4.6866746664382366e-08,0.8612380122057536,0.3533924744633246,2471.0,0.1937108833205364
30,214,-4.568669827352241,6.779056789705913e-18,0.1499811855170836,7.95188649502104e-11,9.890005506055656,0.0016617887220284,2314.0,0.0439870745892736
30,215,-3.88416636859228,1.1562746779121038e-10,0.1217412476041669,7.063059551452463e-07,0.2623029279279277,0.6085424086686488,2448.0,0.1362905480428646
30,216,-5.500895726997437,3.316642280460388e-17,0.1898026463372613,7.191770446892164e-13,4.015015044479331,0.0450968210365461,3649.5,0.0007850488283344
30,217,-3.2758906334634714,0.0036907063058255,0.1084138153908958,0.0121512211566219,6.006750760649087,0.0142512462067172,2656.0,0.5400871072733344
30,218,-3.21786421412331,0.00445085110356,0.0972077708660753,0.020194075040464,3.982237162525624,0.0459824526928752,1953.0,0.0003896991309546
30,219,-3.565884907716074,4.669828944043815e-07,0.1149020119663293,9.47674342843309e-06,3.6638190188725273,0.055606037754403,3069.0,0.2920763449648756
30,220,-5.16647131922958,2.281997013532306e-15,0.1820179647225399,9.304152785239894e-13,12.461713715091298,0.0004153786737681,3371.5,0.0178753522388062
30,221,-4.620595332820832,3.099620341016975e-16,0.1548821825506445,1.4082741191974041e-09,2.8168828705420283,0.0932773888654399,2558.0,0.3312654432990468
30,222,-5.011755742869418,1.0953782622896124e-11,0.1715555458450929,2.4136582051846667e-09,7.758884390463338,0.0053448964428088,3364.0,0.0241872318476441
30,223,-3.0291321029958254,2.9951891033254448e-05,0.0968865552188151,0.0002636679583015,6.510150038285632,0.0107260457525916,2858.5,0.8528857951657114
30,224,-4.116977060744022,5.785204267984022e-06,0.1363229706883114,7.212240539714048e-05,0.1812745869394179,0.6702801611764395,3408.0,0.0152183327766904
30,225,-3.484897906152505,4.451005666383843e-05,0.1069836040747726,0.0018386240328058,4.915640674874602,0.026614590776396,3406.5,0.011509267704731
30,226,-2.198029965534118,0.0249446066836533,0.0721627442909763,0.0416198913716149,5.883315058479533,0.0152850168540516,2652.5,0.5307859299468303
30,227,-4.331370304692372,2.1411338153651912e-05,0.1473610126475736,0.0001353232544134,7.092582102417183,0.0077403646590987,2732.5,0.7399912205077604
30,228,-3.461697645927116,8.5617277667154e-06,0.1123683263739459,7.634943218489904e-05,4.9765625,0.0256929858644605,3109.0,0.2299089121783595
30,229,-2.396737487358928,0.0175620330616571,0.076485926476292,0.0382776871490343,0.6516935649161317,0.4195078359436739,3296.5,0.0473964615041364
30,230,-2.9405035021357837,0.0140621225941364,0.0973680673062057,0.0238405218293295,12.525788387857354,0.0004013735041863,2783.5,0.917474087129552
30,231,-3.420135653544635,6.729429016973378e-05,0.1159198613788054,0.0001504071839362,3.0003559359158904,0.0832462260614084,2691.0,0.6226747672057356
30,232,-1.8930840038773016,0.1308307342034927,0.0524793312808318,0.2399378068454697,12.848245735105156,0.0003377957752584,3385.0,0.0153199428714278
30,233,-3.86500651643844,3.066809349261995e-05,0.1269784184673809,0.0002039967067642,1.56181512605042,0.2113996487213782,2599.0,0.4008047116296956
30,234,-2.882402694129632,0.0023699700651547,0.0830255734910541,0.0191186020205378,3.699756645114943,0.0544204046565093,3349.5,0.0186486620215434
30,235,-3.1810381318109693,4.5822919201711474e-05,0.0962281960389852,0.0006842276478643,1.0949690054048309,0.2953728544689532,3184.5,0.1091768441241174
30,236,-3.691674976279526,0.0002601816355491,0.1171977297031756,0.0014665430682186,5.282539682539682,0.0215403061630805,2987.0,0.4741189367706587
30,237,-2.0762312839871497,0.0563100218337075,0.0578736616410735,0.1313842526027275,1.7312795159386072,0.188247574007187,2319.5,0.0368708562657822
30,238,-4.393646965525164,4.996556052785109e-09,0.1492035099114202,9.398338949068824e-07,4.835137850655093,0.027885411394144,2499.0,0.2087111441892242
30,239,-3.3204711729799987,0.0030762138549524,0.1092399114161661,0.0068047933444937,3.076689760603696,0.0794220202313052,2640.5,0.5745040757620956
30,240,-4.204050661764753,8.25147593247057e-07,0.1330239434321689,1.688019206071345e-05,0.8865059006687156,0.3464259353725214,2457.5,0.1603368855891795
30,241,-2.498308433038849,0.053419440670516,0.0839780846198282,0.0629583453867155,2.242341577236191,0.1342775023195796,2729.0,0.7545547862091492
30,242,-4.030877631916875,7.039045625656948e-05,0.1425088836581606,5.204757443823428e-05,1.9703237052923015,0.160413506668147,2878.5,0.7358780359245322
30,243,-4.528699722098691,1.160924460308442e-10,0.156576987420549,1.0754805863481732e-08,6.754062736205595,0.0093534465259649,2658.0,0.5553354900127373
30,244,-2.9627954903767573,0.0001102127068194,0.088608262334197,0.0017381217215677,4.078431372549019,0.0434339631057601,3331.0,0.0208386493980508
30,245,-3.064946750904709,0.0063584729556492,0.0948090458002429,0.0190945250494272,11.370591731860715,0.0007461610287189,2451.0,0.1417402702389841
30,246,-2.537981786223968,0.000656397257518,0.0745323835477534,0.0082128872496153,15.852272727272728,6.848423710930863e-05,3052.5,0.3233654181197841
30,247,-4.649913196531507,4.329655745033263e-06,0.1476794129284668,6.507884024872398e-05,21.723581976969182,3.148964410914028e-06,2314.0,0.099641438277831
30,248,-2.345785784877668,0.0141122930159852,0.065367825122413,0.0568580647386956,7.281872909698995,0.0069653875570661,2520.5,0.3040284041110827
30,249,-3.5913037586101395,9.14639082496258e-05,0.123071377833,0.0005210503731655,11.72885485957132,0.0006153844705636,2846.5,0.879397405659036
30,250,-3.8294685232343775,4.709800773499868e-06,0.1387423471720685,7.517845518369977e-06,6.049683626033057,0.0139087888052665,2431.0,0.1165925019222967
30,251,-3.5276817117302643,1.1062420483102361e-07,0.1078256540709621,2.8745780614829623e-05,0.0,1.0,2262.0,0.025164620868296
30,252,-3.6796778162190154,2.060797447850968e-08,0.1023925457486688,3.025244241954685e-05,13.299276680006283,0.000265508526875,2558.0,0.2867910455804345
30,253,-1.6006143509904036,0.1097138094623872,0.0381862357225461,0.2805053870189165,3.625174825174825,0.0569115924170769,2535.5,0.2695586235797702
30,254,-3.5147650926347387,0.0003719746623057,0.1083156334922678,0.0021941518526522,9.510477558893433,0.0020430198640161,2160.0,0.0185277190811588
30,255,-3.721293835787465,0.0001509407301479,0.1319189982323747,0.0002202555674973,2.0985410758596243,0.1474397620864118,2158.0,0.0101672316467189
30,256,-2.6203431190353386,0.0109916876679625,0.0962734392451387,0.01037515174361,4.78247476608757,0.0287507739245456,2458.5,0.1465940676703093
30,257,-3.9357742244083527,2.1613498632746688e-11,0.1400977198428079,9.993741216750676e-11,2.2617464133089142,0.132604445491648,2627.0,0.4463930309488348
30,258,-3.915090234883405,0.0002216827710759,0.1252039476333639,0.0008022249151493,13.793904208998548,0.0002039970430317,2541.0,0.2632911794184399
30,259,-3.8199475001196297,1.5816325679308478e-06,0.1189175141288339,4.706345182683524e-05,1.7882978289757945,0.1811336931295898,2841.0,0.8676483929601263
30,260,-4.928132332311743,1.686357266444465e-09,0.1732394222168833,1.0652437166360611e-08,8.491676802299867,0.0035677483799983,2382.0,0.090282966787623
30,261,-2.9220046872354786,0.0007121179366373,0.0954769896353165,0.0024472850231191,5.290680803571429,0.0214398368928367,2901.0,0.705257863953517
30,262,-4.689365734228046,6.925156295537508e-11,0.1684596063611896,2.8557659850627747e-10,4.104406565656567,0.0427715992520627,2834.0,0.8887749230073421
30,263,-1.953853663157372,0.1192180030613801,0.0615123914666162,0.1706172505666139,2.6120288057694907,0.1060560025362176,2573.0,0.3970422930065601
30,264,-2.9917164013900286,0.0186633982946883,0.0947064739597568,0.0349699499329308,2.3642784552845537,0.1241413005607992,3324.5,0.027198733379677
30,265,-2.899055261807101,0.0041337024726941,0.1002599142776747,0.0060832545387203,6.054395716619982,0.0138717216515764,3587.0,0.0010158642381647
30,266,-3.502552544979024,0.0024018980208071,0.1104426695121219,0.0085168484097397,5.474213836477987,0.0192990393204272,1676.0,6.59630275465418e-06
30,267,-3.482522137542462,1.2082939838301788e-08,0.1109639179733154,2.389542165783675e-06,1.7129629629629628,0.1906013920669777,3076.5,0.2574698778897965
30,268,-3.316765577728927,1.4406789462734702e-06,0.1019925478254709,0.000115593883567,2.499508164469801,0.1138818584054016,3180.5,0.1236395169923809
30,269,-3.7471274569808894,4.708256665564247e-12,0.1225338837467202,2.3379005666468742e-08,3.940055066571353,0.0471492340808916,3380.0,0.0194513122511016
30,270,-5.552836958225631,1.973171807598834e-24,0.1928380312472792,1.22850672787552e-16,7.822401430283203,0.0051602585259095,3152.0,0.1579105528771777
30,271,-4.166862294640136,2.7454184269267524e-09,0.1393275382188514,4.248871050722877e-07,9.477717554953326,0.0020798256516372,2355.5,0.1401163270550134
30,272,-5.169052445540795,3.5566511394908923e-16,0.1799443937776645,2.6727602102444765e-12,4.964848484848485,0.0258675812629709,3192.5,0.1210732944966952
30,273,-4.131218284845468,4.095817279344292e-06,0.1314991633068764,0.0001411451499804,8.10525173611111,0.0044137191537424,3218.0,0.0732938667008758
30,274,-2.9924278682013186,0.0080437991099273,0.1088306914344502,0.0074511610592486,6.321775383707204,0.0119264161434085,2398.0,0.0988789873686618
30,275,-2.7147783104655296,0.0019235480525514,0.0888547549766145,0.0067821455690565,7.343406593406594,0.0067309165655312,2752.5,0.8462335100350209
30,276,-3.858245585638685,5.656608388075216e-05,0.136250157812966,8.957599748562171e-05,1.5925253991291732,0.2069656955087666,2455.0,0.1278316292756799
30,277,-2.740267295276422,0.0011926959655525,0.0928710872083817,0.004530570988013,0.3835227272727272,0.5357239360626168,2786.0,0.9151940383395816
30,278,-3.08717540603621,1.4210516349449304e-08,0.0956515429018256,4.678747469673072e-06,4.083059710953347,0.0433151558567032,1997.5,0.001045400119848
30,279,-2.960497598262469,0.0356541790743509,0.1025626908613222,0.0419557008728006,5.070901493598861,0.0243307271123302,2759.5,0.9916461464327136
30,280,-3.267598645599837,0.0003592123823586,0.1164415498134477,0.0007275097838314,1.2055061179087876,0.2722239534838673,2557.5,0.3227895457308882
30,281,-1.7656883327894684,0.2049393290015242,0.0600324855368724,0.2123888907292854,4.6380850727387735,0.0312698757640485,2590.0,0.3549420090242926
30,282,-2.680414680362527,0.0001172791874673,0.072944725381002,0.0061769779130362,6.936314798646731,0.0084462952316893,2499.0,0.1935913666372126
30,283,-2.489637828254812,0.0115913013989898,0.0688229709279067,0.0631830851976222,3.165291438462171,0.0752190095421293,2939.5,0.4815277913340412
30,284,-3.574739845414457,2.2921144806203094e-06,0.1175865872835999,2.141393746352408e-05,4.475127362656775,0.0343916391057143,2621.5,0.4405343475390714
30,285,-2.247528927418417,0.0036002380378931,0.0777559820721797,0.0077546522924362,0.0,1.0,2946.0,0.493861896325804
30,286,-4.177952151777436,1.0323086900214288e-05,0.1344251757936213,0.0001331733885229,3.618860410155052,0.0571279923382901,2327.0,0.2081553877738299
30,287,-2.31226022233538,0.0315333194364116,0.0647495286111937,0.094736416907077,1.2334947945143069,0.2667284587984733,3578.5,0.0022025678559
30,288,-3.574984802729659,2.853471299906754e-09,0.1115228690482788,5.152974445171212e-06,6.111873875047366,0.0134276691461195,3425.5,0.0128435620559675
30,289,-3.6052869686837767,7.190567116545733e-08,0.12124438584371,2.134779907140989e-06,2.966375889284584,0.085012107671938,2538.0,0.2559998426654741
30,290,-2.9964041410652844,0.0012344733649992,0.0919492407474976,0.0074475866771373,1.5321278377541918,0.2157933749533367,2155.5,0.0055782518874866
30,291,-3.095573280169668,0.0450969882329089,0.0967189907334471,0.0839948067727572,5.68419552364865,0.0171183860689503,2587.5,0.3641343680468769
30,292,-4.337066896028251,6.921817694236087e-05,0.1479659069964084,0.0003304192693718,5.56775490945041,0.0182942027132351,2865.0,0.8269780163902888
30,293,-3.071664564552339,0.0030955039398255,0.104878014921293,0.0056975743907617,3.3662545900713225,0.0665448800892367,3240.0,0.0829266464621191
30,294,-4.217905507446887,7.836062027934011e-09,0.1432695937349773,1.123509834703487e-07,6.666607974607468,0.0098235980222776,3083.5,0.2196265902272783
30,295,-2.5832141356179683,0.0090519050474517,0.0773695020136509,0.0320637812601216,0.1208333333333333,0.7281324240298334,2710.5,0.7538354556244807
30,296,-4.5338319359063215,1.6623746934139882e-08,0.1541048060397744,1.5121719238009074e-07,0.5150403179522498,0.4729650436886344,2957.5,0.3825631750856645
30,297,-2.16126161013791,0.0650834473369807,0.06577703394385,0.1107955090301896,1.4651767977080157,0.2261082308950649,2403.5,0.0874086051198077
30,298,-4.078573808129653,4.024740611053518e-11,0.1340640981461829,5.499044361816016e-08,2.168568056648308,0.1408573403272888,2382.0,0.0664519733556312
30,299,-0.6175768708705294,0.5477966767266826,0.0160341459034554,0.6564249233338146,4.7226055194805205,0.0297686037548797,3390.0,0.0112493096844298
30,300,-4.070107390681772,7.03401708123505e-08,0.1350885934787179,1.088956712865126e-06,4.770659518572827,0.0289487339719918,2556.5,0.2968759722296129
