participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
21,Agent,7.0,A,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,8.0,A,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,9.0,A,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,10.0,A,1.5561427118788,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
21,Agent,,,1.5561427118788,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
22,Agent,1.0,A,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,2.0,A,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,3.0,A,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,4.0,B,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,5.0,B,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,6.0,A,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,7.0,B,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,8.0,A,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,9.0,B,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,10.0,A,1.0510850037405386,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
22,Agent,,,1.0510850037405386,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,1.0,A,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,2.0,B,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,3.0,A,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,4.0,B,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,5.0,A,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,6.0,B,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,7.0,B,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,8.0,B,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,9.0,A,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,10.0,A,1.5772624305649088,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
23,Agent,,,1.5772624305649088,2,10.0,0.1402407180949456,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,1.0,A,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,2.0,B,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,3.0,A,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,4.0,A,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,5.0,A,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,6.0,B,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,7.0,A,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,8.0,A,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,9.0,A,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,10.0,A,1.1670953179521817,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
24,Agent,,,1.1670953179521817,2,10.0,0.11376883020717765,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
25,Agent,1.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,2.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,3.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,4.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,5.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,6.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,7.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,8.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,9.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,10.0,A,0.7045810004870309,2,,,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
25,Agent,,,0.7045810004870309,2,10.0,1.0,baseline,Expected Utility Maximizer,A,,,,,,,,,,,,
26,Agent,1.0,B,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,2.0,B,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,3.0,B,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,4.0,B,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,5.0,A,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,6.0,A,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,7.0,A,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,8.0,B,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,9.0,A,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,10.0,B,2.143268156824459,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
26,Agent,,,2.143268156824459,2,7.0,0.22699976027808563,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
27,Agent,1.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,2.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,3.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,4.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,5.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,6.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,7.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,8.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,9.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,10.0,B,2.7979273489185474,2,,,baseline,Loss Avoider,B,,,,,,,,,,,,
27,Agent,,,2.7979273489185474,2,10.0,1.0,baseline,Loss Avoider,B,,,,,,,,,,,,
28,Agent,1.0,B,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,2.0,B,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,3.0,B,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,4.0,A,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,5.0,A,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,6.0,A,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,7.0,B,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,8.0,B,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,9.0,A,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,10.0,A,1.8186111417521387,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
28,Agent,,,1.8186111417521387,2,3.0,0.24132254737487333,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,1.0,B,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,2.0,A,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,3.0,A,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,4.0,A,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,5.0,B,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,6.0,A,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,7.0,A,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,8.0,A,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,9.0,A,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,10.0,A,0.4642910017191016,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
29,Agent,,,0.4642910017191016,2,10.0,0.2431085723678972,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
30,Agent,1.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,2.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,3.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,4.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,5.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,6.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,7.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,8.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,9.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,10.0,A,1.0647638038489875,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
30,Agent,,,1.0647638038489875,2,10.0,1.0,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
31,Agent,1.0,A,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,2.0,B,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,3.0,A,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,4.0,A,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,5.0,B,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,6.0,A,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,7.0,B,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,8.0,B,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,9.0,B,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,10.0,B,2.7119402950737075,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
31,Agent,,,2.7119402950737075,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
32,Agent,1.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,2.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,3.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,4.0,B,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,5.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,6.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,7.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,8.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,9.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,10.0,A,0.35287886547870756,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
32,Agent,,,0.35287886547870756,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,1.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,2.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,3.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,4.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,5.0,B,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,6.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,7.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,8.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,9.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,10.0,A,1.1540159718823386,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
33,Agent,,,1.1540159718823386,2,1.0,0.25825605674473767,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,1.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,2.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,3.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,4.0,B,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,5.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,6.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,7.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,8.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,9.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,10.0,A,1.032120120852972,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
34,Agent,,,1.032120120852972,2,3.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
35,Agent,1.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,2.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,3.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,4.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,5.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,6.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,7.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,8.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,9.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,10.0,A,1.2433170383678473,2,,,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
35,Agent,,,1.2433170383678473,2,10.0,1.0,LLM-advice,Expected Utility Maximizer,A,,,,,,,,,,,,
36,Agent,1.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,2.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,3.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,4.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,5.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,6.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,7.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,8.0,B,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,9.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,10.0,A,0.7582043770177116,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
36,Agent,,,0.7582043770177116,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,1.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,2.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,3.0,A,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,4.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,5.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,6.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,7.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,8.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,9.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,10.0,B,3.3170258315817214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
37,Agent,,,3.3170258315817214,2,4.0,0.10524150558646733,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
38,Agent,1.0,A,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,2.0,B,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,3.0,A,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,4.0,A,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,5.0,A,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,6.0,B,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,7.0,A,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,8.0,A,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,9.0,A,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,10.0,A,0.7309760695716145,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
38,Agent,,,0.7309760695716145,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
39,Agent,1.0,B,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,2.0,A,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,3.0,A,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,4.0,A,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,5.0,A,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,6.0,A,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,7.0,A,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,8.0,B,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,9.0,B,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,10.0,A,1.9180597458678634,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
39,Agent,,,1.9180597458678634,2,3.0,0.13584472084934748,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
40,Agent,1.0,B,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,2.0,A,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,3.0,B,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,4.0,A,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,5.0,A,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,6.0,A,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,7.0,A,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,8.0,B,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,9.0,A,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,10.0,A,1.4308343867276017,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
40,Agent,,,1.4308343867276017,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
41,Agent,1.0,B,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,2.0,A,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,3.0,B,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,4.0,B,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,5.0,A,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,6.0,B,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,7.0,B,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,8.0,B,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,9.0,A,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,10.0,B,2.36130716251614,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
41,Agent,,,2.36130716251614,2,4.0,0.10847060141086513,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
42,Agent,1.0,A,2.2010919295103313,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
42,Agent,2.0,A,2.2010919295103313,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
42,Agent,3.0,B,2.2010919295103313,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
